frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
782,286,fd,1,119,80,1,4,4,2,480,0,2,0,0,0,1,0,4,192,46,128,0,65250,500,6123,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,148,0,1,0,0,192,100,0,1,0,0,192,208,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,82,98,114,0,3,34,180
783,287,fd,1,118,80,1,4,4,2,448,0,2,0,0,0,1,0,4,192,44,128,0,65249,500,6122,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,147,128,1,0,0,192,99,128,1,0,0,192,207,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,81,97,113,0,3,35,180
784,288,fd,1,117,80,1,4,4,2,416,0,2,0,0,0,1,0,4,192,42,128,0,65248,500,6121,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,145,0,1,0,0,192,97,0,1,0,0,192,205,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,80,96,112,0,3,36,180
785,289,fd,1,116,80,1,4,4,2,384,0,2,0,0,0,1,0,4,192,40,128,0,65247,500,6120,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,144,128,1,0,0,192,96,128,1,0,0,192,204,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,79,95,111,0,3,37,180
786,290,fd,1,115,80,1,4,4,2,352,0,2,0,0,0,1,0,4,192,38,128,0,65246,500,6119,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,142,0,1,0,0,192,94,0,1,0,0,192,202,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,78,94,110,0,3,38,180
787,291,fd,1,114,80,1,4,4,2,320,0,2,0,0,0,1,0,4,192,36,128,0,65245,500,6118,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,141,128,1,0,0,192,93,128,1,0,0,192,201,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,77,93,109,0,3,39,180
788,292,fd,1,113,80,1,4,4,2,288,0,2,0,0,0,1,0,4,192,34,128,0,65244,500,6117,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,139,0,1,0,0,192,91,0,1,0,0,192,199,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,76,92,108,0,3,40,180
789,293,fd,1,112,80,1,4,4,2,256,0,2,0,0,0,1,0,4,192,32,128,0,65243,500,6116,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,138,128,1,0,0,192,90,128,1,0,0,192,198,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,75,91,107,0,3,41,180
790,294,fd,1,112,80,1,4,4,2,224,0,2,0,0,0,1,0,4,192,30,128,0,65242,500,6115,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,136,0,1,0,0,192,88,0,1,0,0,192,196,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,74,90,106,0,3,42,180
791,295,fd,1,112,80,1,4,4,2,160,0,2,0,0,0,1,0,4,192,28,128,0,65241,500,6114,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,135,128,1,0,0,192,87,128,1,0,0,192,195,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,73,89,105,0,3,43,180
792,296,fd,1,112,80,1,4,4,2,96,0,2,0,0,0,1,0,4,192,26,128,0,65240,500,6113,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,133,0,1,0,0,192,85,0,1,0,0,192,193,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,72,88,104,0,3,44,180
793,297,fd,1,112,80,1,4,4,2,32,0,2,0,0,0,1,0,4,192,24,128,0,65239,500,6112,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,132,128,1,0,0,192,84,128,1,0,0,192,192,128,1,0,0,192,240,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,71,87,103,0,3,45,180
794,298,fd,1,112,80,2,4,4,2,64,0,2,0,0,0,1,0,4,192,22,128,0,65238,500,6111,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,130,0,1,0,0,192,82,0,1,0,0,192,190,0,1,0,0,192,238,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,70,86,102,0,3,46,180
795,299,fd,1,112,80,2,4,4,2,128,0,2,0,0,0,1,0,4,192,20,128,0,65237,500,6110,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,129,128,1,0,0,192,81,128,1,0,0,192,189,128,1,0,0,192,237,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,69,85,101,0,3,47,180
796,300,fd,1,112,80,2,4,4,2,192,0,2,0,0,0,1,0,4,192,18,128,0,65236,500,6109,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,127,0,1,0,0,192,79,0,1,0,0,192,187,0,1,0,0,192,235,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,68,84,100,0,3,48,180
797,301,fd,1,113,80,2,4,4,2,256,0,2,0,0,0,1,0,4,192,16,128,0,65235,500,6108,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,126,128,1,0,0,192,78,128,1,0,0,192,186,128,1,0,0,192,234,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,67,83,99,0,3,49,180
798,302,fd,1,114,80,2,4,4,2,288,0,2,0,0,0,1,0,4,192,14,128,0,65234,500,6107,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,124,0,1,0,0,192,76,0,1,0,0,192,184,0,1,0,0,192,232,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,66,82,98,0,3,50,180
799,303,fd,1,115,80,2,4,4,2,320,0,2,0,0,0,1,0,4,192,12,128,0,65233,500,6106,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,123,128,1,0,0,192,75,128,1,0,0,192,183,128,1,0,0,192,231,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,65,81,97,0,3,51,180
800,304,fd,1,116,80,2,4,4,2,352,0,2,0,0,0,1,0,4,192,10,128,0,65232,500,6105,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,121,0,1,0,0,192,73,0,1,0,0,192,181,0,1,0,0,192,229,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,64,80,96,0,3,52,180
801,305,fd,1,117,80,2,4,4,2,384,0,2,0,0,0,1,0,4,192,8,128,0,65231,500,6104,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,120,128,1,0,0,192,72,128,1,0,0,192,180,128,1,0,0,192,228,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,63,79,95,0,3,53,180
802,306,fd,1,118,80,2,4,4,2,416,0,2,0,0,0,1,0,4,192,6,128,0,65230,500,6103,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,118,0,1,0,0,192,70,0,1,0,0,192,178,0,1,0,0,192,226,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,62,78,94,0,3,54,180
803,307,fd,1,119,80,2,4,4,2,448,0,2,0,0,0,1,0,4,192,4,128,0,65229,500,6102,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,117,128,1,0,0,192,69,128,1,0,0,192,177,128,1,0,0,192,225,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,61,77,93,0,3,55,180
804,308,fd,1,120,80,2,4,4,2,480,0,2,0,0,0,1,0,4,192,2,128,0,65228,500,6101,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,115,0,1,0,0,192,67,0,1,0,0,192,175,0,1,0,0,192,223,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,60,76,92,0,3,56,180
805,309,fd,1,122,80,2,4,4,2,512,0,2,0,0,0,1,0,4,192,0,128,0,65227,500,6100,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,114,128,1,0,0,192,66,128,1,0,0,192,174,128,1,0,0,192,222,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,59,75,91,0,3,57,180
806,310,fd,1,124,80,2,4,4,2,544,0,2,0,0,0,1,0,4,192,254,128,0,65226,500,6099,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,112,0,1,0,0,192,64,0,1,0,0,192,172,0,1,0,0,192,220,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,58,74,90,0,3,58,180
807,311,fd,1,126,80,2,4,4,2,576,0,2,0,0,0,1,0,4,192,252,128,0,65225,500,6098,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,111,128,1,0,0,192,63,128,1,0,0,192,171,128,1,0,0,192,219,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,57,73,89,0,3,59,180
808,312,fd,1,128,80,2,4,4,2,608,0,2,0,0,0,1,0,4,192,250,128,0,65224,500,6097,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,109,0,1,0,0,192,61,0,1,0,0,192,169,0,1,0,0,192,217,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,56,72,88,0,3,60,180
809,313,fd,1,130,80,2,4,4,2,640,0,2,0,0,0,1,0,4,192,248,128,0,65223,500,6096,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,108,128,1,0,0,192,60,128,1,0,0,192,168,128,1,0,0,192,216,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,55,71,87,0,3,61,180
810,314,fd,1,132,80,2,4,4,2,672,0,2,0,0,0,1,0,4,192,246,128,0,65222,500,6095,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,106,0,1,0,0,192,58,0,1,0,0,192,166,0,1,0,0,192,214,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,54,70,86,0,3,62,180
811,315,fd,1,134,80,2,4,4,2,704,0,2,0,0,0,1,0,4,192,244,128,0,65221,500,6094,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,105,128,1,0,0,192,57,128,1,0,0,192,165,128,1,0,0,192,213,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,53,69,85,0,3,63,180
812,316,fd,1,136,80,2,4,4,2,736,0,2,0,0,0,1,0,4,192,242,128,0,65220,500,6093,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,103,0,1,0,0,192,55,0,1,0,0,192,163,0,1,0,0,192,211,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,52,68,84,0,3,64,180
813,317,fd,1,139,80,2,4,4,2,768,0,2,0,0,0,0,0,0,0,0,0,0,65219,500,6092,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,102,128,1,0,0,192,54,128,1,0,0,192,162,128,1,0,0,192,210,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,51,67,83,0,3,65,180
814,318,fd,1,142,80,2,4,4,2,800,0,2,0,0,0,0,0,0,0,0,0,0,65218,500,6091,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,100,0,1,0,0,192,52,0,1,0,0,192,160,0,1,0,0,192,208,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,50,66,82,0,3,66,180
815,319,fd,1,145,80,2,4,4,2,832,0,2,0,0,0,0,0,0,0,0,0,0,65217,500,6090,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,99,128,1,0,0,192,51,128,1,0,0,192,159,128,1,0,0,192,207,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,49,65,81,0,3,67,180
816,320,fd,1,148,80,2,4,4,2,864,0,2,0,0,0,0,0,0,0,0,0,0,65216,500,6089,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,97,0,1,0,0,192,49,0,1,0,0,192,157,0,1,0,0,192,205,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,48,64,80,0,3,68,180
817,321,fd,1,151,80,2,4,4,2,896,0,2,0,0,0,0,0,0,0,0,0,0,65215,500,6088,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,96,128,1,0,0,192,48,128,1,0,0,192,156,128,1,0,0,192,204,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,47,63,79,0,3,69,180
818,322,fd,1,154,80,2,4,4,2,928,0,2,0,0,0,0,0,0,0,0,0,0,65214,500,6087,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,94,0,1,0,0,192,46,0,1,0,0,192,154,0,1,0,0,192,202,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,46,62,78,0,3,70,180
819,323,fd,1,157,80,2,4,4,2,960,0,2,0,0,0,0,0,0,0,0,0,0,65213,500,6086,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,93,128,1,0,0,192,45,128,1,0,0,192,153,128,1,0,0,192,201,128,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,45,61,77,0,3,71,180
820,324,fd,1,160,80,2,4,4,2,992,0,2,0,0,0,0,0,0,0,0,0,0,65212,500,6085,3,0,1,0,0,1,0,0,0,64,1,1,0,0,192,91,0,1,0,0,192,43,0,1,0,0,192,151,0,1,0,0,192,199,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,44,60,76,0,3,72,180
821,325,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,89,128,1,65211,1000,6084,3,0,2,0,0,2,0,0,16,64,1,0,0,0,0,0,0,1,0,0,192,42,128,1,0,0,192,150,128,1,0,0,192,198,128,0,0,184,50,31,0,1,184,65,31,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,43,59,75,0,3,73,180
822,326,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,88,128,1,65210,1000,6083,3,0,2,0,0,2,0,0,16,64,1,0,0,0,0,0,0,1,0,0,192,40,0,1,0,0,192,148,0,1,0,0,192,196,0,0,0,184,48,30,0,1,184,63,30,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,42,58,74,0,3,74,180
823,327,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,87,128,1,65209,1000,6082,3,0,2,0,0,2,0,0,16,64,1,0,0,0,0,0,0,1,0,0,192,39,128,1,0,0,192,147,128,1,0,0,192,195,128,0,0,184,47,29,0,1,184,62,29,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,41,57,73,0,3,75,180
824,328,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,86,128,1,65208,1000,6081,3,0,2,0,0,2,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,37,0,1,0,0,192,145,0,1,0,0,192,193,0,0,0,184,45,28,0,1,184,60,28,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,40,56,72,0,3,76,180
825,329,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,85,128,1,65207,1000,6080,3,0,2,0,0,2,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,36,128,1,0,0,192,144,128,1,0,0,192,192,128,0,0,184,44,27,0,1,184,59,27,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,39,55,71,0,3,77,180
826,330,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,84,128,1,65206,1000,6079,3,0,2,0,0,2,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,34,0,1,0,0,192,142,0,1,0,0,192,190,0,0,0,184,42,26,0,1,184,57,26,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,38,54,70,0,3,78,180
827,331,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,83,128,1,65205,1000,6078,3,0,2,0,0,2,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,33,128,1,0,0,192,141,128,1,0,0,192,189,128,0,0,184,41,25,0,1,184,56,25,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,37,53,69,0,3,79,180
828,332,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,82,128,1,65204,1000,6077,3,0,2,0,0,2,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,31,0,1,0,0,192,139,0,1,0,0,192,187,0,0,0,184,39,24,0,1,184,54,24,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,36,52,68,0,3,80,180
829,333,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,81,128,1,65203,1000,6076,3,0,2,0,0,2,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,30,128,1,0,0,192,138,128,1,0,0,192,186,128,0,0,184,38,23,0,1,184,53,23,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,35,51,67,0,3,81,180
830,334,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65202,1000,6075,3,0,2,0,0,2,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,28,0,1,0,0,192,136,0,1,0,0,192,184,0,0,0,184,36,22,0,1,184,51,22,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,34,50,66,0,3,82,180
